country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Honduras,2016,5.648154736,8.387600899,0.773909986,63.58427429,0.850046694,0.087086849,0.792875171,0.832396746,0.296846688,0.389274508,-0.395389467,-0.761657715,2.970618963,0.525945067,,0.5556,0.529477537
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.31444189,0.255775422,0.710370421,0.183105648,0.634736776,0.725326419,1.76560545,1.746619105,0.309528679,,,0.435543567
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.216796279,0.244886592,0.733887315,0.195711568,0.584562063,0.76178205,1.709979177,1.936591029,0.353779167,,,
Hong Kong S.A.R. of China,2012,5.483764648,10.82668686,0.826425672,75.28047943,0.879752457,0.204656839,0.379783154,0.715137303,0.183349267,0.49790594,0.822999477,1.776014566,1.937088728,0.353240669,,,
Hong Kong S.A.R. of China,2014,5.458050728,10.87238026,0.833558202,75.73136139,0.843082368,0.205851689,0.422959864,0.683968484,0.242867544,0.45782268,0.844463527,1.842694521,1.811950088,0.331977516,,,0.550611794
Hong Kong S.A.R. of China,2016,5.498420715,10.90189648,0.83207792,76.26802826,0.799743414,0.082167558,0.40281257,0.664092779,0.213114589,0.449610382,0.55514127,1.821865916,1.819238186,0.330865592,,,0.513228953
Hungary,2010,4.725132465,10.01700497,0.895693719,65.30243683,0.513835371,-0.156258225,0.98327601,0.655816436,0.234813049,0.251568109,0.789993227,0.707273602,1.973756313,0.417714506,0.294,0.296818182,0.322203815
Hungary,2011,4.917602539,10.03632164,0.893662214,65.87551117,0.631100118,-0.100213021,0.939908028,0.642114282,0.304519564,0.35979417,0.790113568,0.717952192,2.09452486,0.425923973,0.289,0.296818182,0.320391357
Hungary,2012,4.683358192,10.02491188,0.906113982,66.05580139,0.56923151,-0.147043735,0.930297315,0.65190798,0.315398008,0.209778264,0.712581217,0.64710778,2.094283819,0.447175652,0.305,0.296818182,0.310641199
Hungary,2013,4.914466858,10.04841042,0.877318323,66.49794769,0.673728287,-0.124132216,0.911533177,0.705703676,0.306724131,0.327895939,0.766919494,0.616362095,2.266593456,0.461208403,0.315,0.296818182,0.321232885
Hungary,2014,5.18056345,10.09251308,0.844735265,66.67180634,0.494474709,-0.161259592,0.855361402,0.650690138,0.237619638,0.308385164,0.611585557,0.48798129,1.882297993,0.36333847,0.309,0.296818182,0.320106834
Hungary,2015,5.34438324,10.12800789,0.858733833,66.84565735,0.557721376,-0.209218666,0.907530308,0.706814766,0.244536385,0.279211909,0.653114259,0.4530572,1.878782034,0.351543278,,0.296818182,0.2937769
Hungary,2016,5.448901653,10.15244865,0.899511576,67.01950836,0.55395174,-0.198393941,0.924185812,0.66591078,0.24332577,0.30377233,0.542590141,0.411992431,1.845377684,0.338669658,,0.296818182,0.301498115
Iceland,2012,7.590660095,10.58997154,0.978965282,72.80523682,0.904654503,0.233745292,0.758585632,0.899718463,0.157153815,0.257335573,1.34399116,1.545394659,1.569349289,0.206747413,0.268,0.280090909,0.40288952
Iceland,2013,7.501394272,10.62368298,0.967144907,72.05354309,0.9232077,0.297882915,0.712598741,0.869971037,0.15627557,0.456565946,1.363351226,1.551135063,1.568697572,0.209120795,0.254,0.280090909,0.332603514
Iceland,2015,7.498070717,10.66135502,0.980283201,72.75598145,0.94048512,0.293037444,0.638661802,0.849020839,0.179504439,0.427228123,1.342286944,1.593127012,1.687232494,0.225022212,,0.280090909,0.391596675
Iceland,2016,7.510034561,10.72054195,0.984940052,72.75598145,0.951609552,0.272110164,0.719299555,0.873887897,0.158169165,0.363518298,1.33810854,1.545734048,1.571246386,0.20921959,,0.280090909,0.340639085
India,2010,4.989277363,8.390426636,0.604809761,57.55266571,0.783060372,0.047334414,0.862548053,0.696512341,0.266502023,0.667365491,-0.417356074,-0.214537695,1.941854835,0.389205635,,0.352,0.480930597
India,2011,4.634871483,8.441580772,0.552593112,57.89097977,0.837551653,-0.049570382,0.907793522,0.648167193,0.231594488,0.580353677,-0.445488364,-0.241387933,1.788021326,0.385775805,0.352,0.352,0.417843133
India,2012,4.720146656,8.482096672,0.510574579,58.20915604,0.609320104,0.055292785,0.829614758,0.62873435,0.294841021,0.539206505,-0.444927841,-0.307233006,1.964058876,0.416101247,,0.352,0.394036531
India,2013,4.427788734,8.531806946,0.552826345,58.50215912,0.740176618,0.071944594,0.832356334,0.679957747,0.330437362,0.532654881,-0.398196995,-0.304233044,2.085907936,0.471094728,,0.352,0.382374227
India,2014,4.424379349,8.592283249,0.621466637,58.77047729,0.809382915,-0.038502187,0.832141995,0.71102351,0.284582049,0.733619034,-0.292308986,-0.286168903,2.344814062,0.529975832,,0.352,0.425394744
India,2015,4.342079163,8.657661438,0.61013329,59.01452637,0.777225256,-0.018222917,0.776434958,0.70067668,0.321829438,0.694716752,-0.260329306,-0.175081849,2.102304459,0.48416999,,0.352,0.408865809
India,2016,4.179177284,8.714838028,0.613529384,59.25857925,0.820068777,0.033288639,0.764722109,0.69450444,0.345681459,0.732104599,-0.270197809,-0.144698903,1.74134922,0.416672736,,0.352,0.393607318
Indonesia,2010,5.457299232,9.039966583,0.816021502,59.5136528,0.699657559,0.434676647,0.954049587,0.836674869,0.217907995,0.64145273,-0.445845187,-0.505380094,1.598576427,0.292924464,,0.395,0.494106472
Indonesia,2011,5.172608376,9.086795807,0.82497704,59.67492676,0.878287196,0.42478624,0.962294877,0.863814831,0.273416042,0.739044189,-0.389322609,-0.476560801,1.43522644,0.277466685,,0.395,0.384161025
Indonesia,2012,5.36777401,9.132506371,0.833621144,59.83226013,0.770319343,0.340603173,0.96158886,0.896927416,0.228979602,0.672580957,-0.262825072,-0.441785634,1.602591753,0.298557967,,0.395,0.412397981
Indonesia,2013,5.292237759,9.174015999,0.793760836,59.98728943,0.780690789,0.362211913,0.972668588,0.892942071,0.249146357,0.683505118,-0.241571665,-0.384694219,1.63969326,0.309829861,0.395,0.395,0.403671682
Indonesia,2014,5.597375393,9.21064949,0.904827833,60.1386795,0.71941328,0.393875748,0.970144212,0.852418959,0.241678208,0.653533399,-0.131459579,-0.262202919,1.616545677,0.288804233,,0.395,0.418024987
Indonesia,2015,5.04279995,9.246450424,0.809478104,60.28725815,0.779418349,0.456970751,0.945967257,0.876232743,0.274292201,0.645185173,-0.215111747,-0.334635764,2.067514658,0.40999338,,0.395,0.38479504
Indonesia,2016,5.136325359,9.284013748,0.791830599,60.43583679,0.82994163,0.485145062,0.889677405,0.832811952,0.341573596,0.80088073,-0.117177516,-0.213059276,2.546778202,0.495836616,,0.395,0.413669288
Iran,2011,4.767507076,9.808743477,0.582237065,64.34128571,0.797573686,0.165459588,0.664581537,0.578113675,0.359067976,0.803579271,-1.502441883,-0.947962582,2.448979855,0.513681412,,0.4132,0.539592624
Iran,2012,4.608927727,9.718718529,0.599542618,64.69434357,0.764418423,,0.677707136,0.608597934,0.524968743,0.718554199,-1.462069392,-0.914399445,2.500261784,0.542482316,,0.4132,0.427607894
Iran,2013,5.139579296,9.704015732,0.66370672,65.00792694,0.730214715,0.181331903,0.685038149,0.659087777,0.551839709,0.687470555,-1.429029226,-0.963310003,2.532925129,0.492827326,0.374,0.4132,0.430770934
Iran,2014,4.682224274,9.736499786,0.644063771,65.27844238,0.766822994,0.206236124,0.639682412,0.618345201,0.511569083,0.744599879,-1.227865696,-0.890118062,2.664450407,0.569056571,0.388,0.4132,0.4708471
Iran,2015,4.749955654,9.711170197,0.572406888,65.50714111,0.780383229,0.141992077,0.698951244,0.644848764,0.519858181,0.753276825,-1.2196064,-0.762112558,2.522233725,0.531001508,,0.4132,0.465095609
Iran,2016,4.652730942,9.825400352,0.566281199,65.73584747,0.773303747,0.150406659,0.712782621,0.686764956,0.52587682,0.709471166,-1.065353274,-0.715637684,2.542438507,0.546440065,,0.4132,0.524211705
Iraq,2010,5.065462112,9.450741768,0.854117811,59.67731857,0.419064105,-0.162882462,0.858734667,0.541775107,0.430934399,0.340983748,-1.615560889,-1.266199231,1.713265657,0.338224947,,0.2905,0.279507458
Iraq,2011,4.725366116,9.492628098,0.750748634,59.87126541,0.347414047,-0.108193077,0.780027211,0.487618536,0.557098687,0.366801709,-1.458242536,-1.211656213,1.74636209,0.369571805,,0.2905,0.264834195
Iraq,2012,4.659508705,9.590554237,0.730118215,60.08565903,0.314564615,-0.05977096,0.78919065,0.422927648,0.44905889,0.339846313,-1.50511539,-1.258518577,1.971013665,0.423008889,0.295,0.2905,0.337228656
Iraq,2013,4.725017071,9.621003151,0.728285432,60.2989006,,-0.089311756,0.709726155,,0.554278731,0.500669956,-1.534291387,-1.265546918,3.006973982,0.636394322,,0.2905,0.44740504
Iraq,2014,4.541502476,9.595374107,0.725150704,60.49945831,0.646006584,-0.040665306,0.726008117,0.573671103,0.563631117,0.512633264,-1.81229794,-1.258450747,2.979226351,0.656000137,,0.2905,0.570642948
Iraq,2015,4.493377209,9.611053467,0.684434831,60.68158722,0.599459946,-0.022023709,0.762167156,0.490032554,0.58126694,0.435163736,-1.694117546,-1.317633867,3.019833565,0.672063231,,0.2905,0.631783724
Iraq,2016,4.412537098,9.685761452,0.718956709,60.86371613,0.666160166,-0.091289066,0.798866451,0.488692015,0.569758058,0.418604314,-1.643929005,-1.371656775,2.948788166,0.668274999,,0.2905,0.548373163
Ireland,2010,7.257389545,10.69263554,0.972885907,70.77552032,0.85602957,0.339643061,0.618024111,0.875982642,0.200655416,0.332579374,1.17229867,1.606687188,1.905356526,0.262540191,0.323,0.325545455,0.575250983
Ireland,2011,7.006904125,10.71840572,0.977377594,70.77765656,0.952034354,0.37303108,0.589912653,0.86522454,0.19030945,0.529104173,1.127179742,1.593909144,1.888444901,0.269512028,0.323,0.325545455,0.502658725
Ireland,2012,6.964645386,10.71657276,0.961785913,70.86531067,0.90219456,0.291833282,0.572632253,0.835201979,0.236661568,0.3458727,1.131797075,1.579027534,1.870121717,0.268516421,0.325,0.325545455,0.470194757
Ireland,2013,6.760085106,10.73034668,0.955188334,71,0.883772016,0.320522308,0.558394194,0.814344585,0.245267823,0.285015553,1.106405377,1.584632158,1.983884215,0.293470293,0.334,0.325545455,0.44849968
Ireland,2014,7.018379211,10.80623436,0.967744648,71.3057251,0.921629548,0.25219956,0.406036258,0.784334838,0.228723049,0.459882379,1.18524611,1.686500072,1.672049999,0.238238767,0.319,0.325545455,0.495984018
Ireland,2015,6.830125332,11.02099895,0.95294255,71.44041443,0.892276943,0.219868049,0.408756912,0.7993204,0.225349247,0.571841061,1.121519446,1.685622573,1.771659613,0.259389043,,0.325545455,0.393113405
Ireland,2016,7.04073143,11.05076122,0.958144009,71.57509613,0.874589145,0.161003679,0.398544312,0.809203029,0.211063311,0.574739754,1.085432649,1.564082265,1.843073368,0.26177299,,0.325545455,0.36578542
Israel,2010,7.358916283,10.30034924,0.881829858,71.65092468,0.5614779,0.142100871,0.902182698,0.67945838,0.362394363,0.448931694,-0.378653169,1.069919825,1.592490673,0.216402873,0.425,0.411,0.25077647
Israel,2011,7.433147907,10.32739449,0.892696559,71.69803619,0.722269237,0.132999763,0.891295373,0.737907231,0.384475023,0.271090537,-0.274004251,1.119241357,1.823536634,0.245324954,,0.411,0.285089433
Israel,2012,7.110854626,10.32817173,0.903415501,71.74086761,0.681439221,0.145161554,0.862327278,0.665101826,0.319231451,0.343569756,-0.217279762,1.074690342,1.740085363,0.244708329,0.414,0.411,0.28481248
Israel,2013,7.320563316,10.34980011,0.908515871,72.04925537,0.739001632,0.142626047,0.848537862,0.697945952,0.408576161,0.451302052,-0.225939274,1.07678926,1.611566305,0.220142394,,0.411,0.282574713
Israel,2014,7.400570393,10.36413765,0.889069736,72.13491821,0.706974626,0.085945688,0.818039954,0.604293108,0.271255702,0.443641841,-0.15607816,1.100101471,1.580246329,0.213530347,,0.411,0.281404018
Israel,2015,7.07941103,10.37425232,0.864130199,72.04497528,0.752783954,0.100288846,0.789429903,0.696547687,0.256258249,0.405343235,-0.175023496,1.19148016,1.779918075,0.251421779,,0.411,0.29365477
Israel,2016,7.159010887,10.39464664,0.889660776,71.95502472,0.772297323,0.144781038,0.804056585,0.629189372,0.263090223,0.43813318,-0.027976096,1.185869336,1.66659677,0.232797071,,0.411,0.306069046
Italy,2010,6.354238033,10.4968462,0.872384131,72.15266418,0.737738907,-0.067901894,0.921075165,0.596380711,0.235879943,0.333916396,0.718360543,0.473874211,1.958520412,0.308222711,0.343,0.341272727,0.333891571
Italy,2011,6.057086468,10.50087643,0.913309336,72.28565979,0.567738414,-0.026122497,0.933460951,0.658394277,0.265567929,0.259559691,0.70651567,0.435912699,1.630717635,0.269224763,0.345,0.341272727,0.32957381
Italy,2012,5.839313984,10.46958542,0.86948663,72.33071136,0.570094943,0.104592361,0.908323646,0.66976124,0.387652248,0.280694604,0.712513387,0.410039097,2.190985203,0.375212789,0.349,0.341272727,0.369049281
Italy,2013,6.009373665,10.44056034,0.916296065,72.72756195,0.499168754,-0.110441908,0.942639291,0.778827429,0.356616199,0.145972148,0.724858284,0.424433529,1.701400042,0.283124357,0.349,0.341272727,0.296771884
Italy,2014,6.026585102,10.43252182,0.89789933,73.07937622,0.623531222,-0.073058255,0.919959545,0.716064274,0.356019616,0.309035748,0.728714049,0.340944111,2.005415201,0.332761437,0.347,0.341272727,0.472247213
Italy,2015,5.847683907,10.44341278,0.908986509,73.43118286,0.574765742,-0.072609469,0.912753046,0.691772103,0.329209089,0.260625869,0.705309868,0.367061794,1.670852304,0.285728902,,0.341272727,0.406529307
Italy,2016,5.95452404,10.45493507,0.927212834,73.7829895,0.623741627,-0.088797256,0.902801216,0.685422838,0.339173585,0.23759909,0.694441795,0.386021525,1.871863604,0.314359903,,0.341272727,0.397048205
Ivory Coast,2013,3.739365578,7.965493679,0.708571136,45.14600372,0.739193261,-0.013695938,0.691117585,0.74297148,0.306065738,0.57163626,-0.899957597,-0.825691462,2.010555029,0.537672758,,0.420666667,0.576500297
Ivory Coast,2014,3.570368528,8.024382591,0.710991681,45.60689163,0.780773103,-0.063421518,0.671356261,0.647041082,0.290650547,0.629748821,-0.772424042,-0.609735787,1.600366235,0.448235601,,0.420666667,0.511411369
Ivory Coast,2015,4.445038795,8.083826065,0.703991652,46.06790924,0.7997455,-0.037086099,0.744249642,0.663881719,0.347228676,0.643835604,-0.618869841,-0.562098861,2.208616495,0.496872276,0.417,0.420666667,0.527495503
Ivory Coast,2016,4.542545795,8.138788223,0.617400765,46.52892685,0.768789351,-0.027511623,0.757453382,0.70361656,0.378029406,0.714816749,-0.593027055,-0.560975373,2.462603807,0.542119741,,0.420666667,0.550322711
Jamaica,2011,5.374446392,8.999515533,0.854584217,64.938591,0.795613527,-0.063258566,0.909116149,0.835871994,0.23715882,0.364988148,0.208083943,-0.011335485,2.33376193,0.43423298,,0.469,0.614988685
Jamaica,2013,5.708886623,8.990375519,0.864943385,65.28887939,0.79319495,-0.020674154,0.930722296,0.733613372,0.31248486,0.292249411,0.362890244,-0.087526165,2.762734652,0.483935803,,0.469,0.631379843
Jamaica,2014,5.310538769,8.993581772,0.874231517,65.4344101,0.808973134,-0.000494599,0.861132503,0.737160861,0.309984922,0.279506475,0.293532699,-0.073747598,2.764048338,0.520483613,,0.469,0.718125999
Japan,2010,6.056752682,10.48429871,0.901924908,73.96668243,0.771722376,-0.157220587,0.769557059,0.827118337,0.187703073,0.27027148,0.960023105,1.358309865,1.978432059,0.32664898,,0.321,0.330657125
Japan,2011,6.262793541,10.48499584,0.916703701,73.74215698,0.814396441,-0.068781756,0.733798981,0.775717437,0.181055471,0.231063634,1.033112645,1.356333971,1.987437367,0.317340404,,0.321,0.373215824
Japan,2012,5.968216419,10.50143242,0.905295432,74.19293976,0.752831519,,0.692387402,0.776910841,0.17147471,0.169178054,1.024869084,1.386078477,1.902083993,0.318702251,,0.321,0.361155748
Japan,2013,5.959361553,10.52268314,0.923688352,74.40352631,0.821416557,-0.164039567,0.650498211,0.793808818,0.174621537,0.358106881,1.064394474,1.458361387,1.905619979,0.319769144,,0.321,0.34886989
Japan,2014,5.922620773,10.52736092,0.900040329,74.63196564,0.838051736,-0.156489342,0.617483139,0.741508007,0.18943283,0.37951529,1.002343178,1.562861204,1.893250585,0.319664329,,0.321,0.4244335
Japan,2015,5.879684448,10.5405426,0.922657192,74.86040497,0.831694186,-0.172429249,0.654443085,0.768090606,0.176408634,0.352867216,1.02655673,1.522612214,1.80760932,0.307433039,,0.321,0.443165004
Japan,2016,5.954650879,10.55195904,0.899773836,75.08885193,0.836064637,-0.079771206,0.697639346,0.76010859,0.192402646,0.362200648,1.004748583,1.537288904,1.898952603,0.318902433,,0.321,0.329055846
Jordan,2010,5.569942474,9.156176567,0.917988896,63.51428604,0.788073123,-0.047238044,,0.643088937,0.343418747,,-0.555909395,0.140978187,2.232982159,0.400898606,0.337,0.343,0.332173109
Jordan,2011,5.539327621,9.128501892,0.87791878,63.64878082,0.759564519,-0.143470779,,0.61202389,0.26032415,,-0.654883683,0.18064931,2.10824132,0.380595177,,0.343,0.335097253
Jordan,2012,5.131996155,9.101000786,0.829496324,63.78110504,0.693142116,-0.160638839,,0.564724505,0.345336407,,-0.629235148,0.155911192,2.095973015,0.408412814,,0.343,0.324062377
Jordan,2013,5.171952724,9.077575684,0.840379238,63.91085815,0.692227006,-0.117127448,,0.684083998,0.286033303,,-0.706534863,0.136966825,2.636869669,0.50984025,,0.343,0.357245356
Jordan,2014,5.333021641,9.062093735,0.816130996,64.03887939,0.728743196,-0.104411937,,0.660055876,0.312646091,,-0.646835566,0.198289096,2.650531769,0.497003764,,0.343,0.378347367
Jordan,2015,5.404593468,9.046768188,0.830443859,64.16521454,0.766517043,-0.045955718,,0.689984202,0.305195779,,-0.68756336,0.226363838,2.515422583,0.465423077,,0.343,0.358392894
Jordan,2016,5.27128458,9.034749031,0.819944739,64.29154205,0.771350622,-0.038151234,,0.640657842,0.311913371,,-0.644290686,0.192616478,2.675685644,0.507596493,,0.343,0.369783759
Kazakhstan,2010,5.514286518,9.908321381,0.90378648,60.2606163,0.784851849,-0.2296893,0.82270366,0.691866517,0.148950696,0.706021845,-0.304625303,-0.594972014,1.839565039,0.333599836,0.286,0.295066667,0.361889154
Kazakhstan,2011,5.735662937,9.965415001,0.904971361,60.86470795,0.877888083,-0.250328988,0.801724195,0.695143759,0.154433981,0.716494739,-0.729970038,-0.554897785,1.804958582,0.3146905,0.274,0.295066667,0.365137488
Kazakhstan,2012,5.759469509,9.998214722,0.891716659,61.42058945,0.839832306,-0.186195031,0.876681805,0.739842832,0.1843815,0.726160645,-0.792587876,-0.604768813,1.966768384,0.341484308,0.275,0.295066667,0.401825428
Kazakhstan,2013,5.835483074,10.04206657,0.889009714,62.16176605,0.781591058,-0.244606882,0.819989383,0.673898816,0.164444029,0.662005246,-0.822536409,-0.630067945,1.817554474,0.311465979,0.263,0.295066667,0.326240152
Kazakhstan,2014,5.970097542,10.06841087,0.79529345,63.1941185,0.799462974,-0.011543796,0.805351257,0.717839718,0.169456705,0.603504002,-0.573951423,-0.430692345,2.088203907,0.349777192,0.265,0.295066667,0.300080419
Kazakhstan,2015,5.949995041,10.06570339,0.931349277,63.52941132,0.740132809,-0.052528065,0.713844299,0.730147421,0.173994005,0.816247523,-0.599363983,-0.349530786,1.960502148,0.329496443,0.265,0.295066667,0.309078783
